Index,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,HSV_Green_2012,RGB_Green_2012,HSV_Green_2013,RGB_Green_2013,HSV_Green_2014,RGB_Green_2014,HSV_Green_2015,RGB_Green_2015,HSV_Green_2016,RGB_Green_2016,HSV_Green_2017,RGB_Green_2017,HSV_Green_2018,RGB_Green_2018,HSV_Green_2019,RGB_Green_2019,HSV_Green_2020,RGB_Green_2020
457,,,,,./images/Index:457_Lat:38.47842089_Long:-122.7503028_Date:2011-06.jpg,,./images/Index:457_Lat:38.47842089_Long:-122.7503028_Date:2013-07.jpg,,./images/Index:457_Lat:38.47845973_Long:-122.7499768_Date:2015-05.jpg,,,,./images/Index:457_Lat:38.47848015_Long:-122.749749_Date:2019-03.jpg,,,,,,,,4.60229492187435,0.0464292764663692,,,4.27978515624965,0.0066155269742012,,,,,,,1.064208984375,0.00207841023802758,,
1287,,./images/Index:1287_Lat:38.48286562_Long:-122.6994208_Date:2008-07.jpg,,,,,,./images/Index:1287_Lat:38.48286667_Long:-122.7000189_Date:2014-04.jpg,./images/Index:1287_Lat:38.48522168_Long:-122.6995535_Date:2015-06.jpg,,,,,,,,./images/Index:1287_Lat:38.48500232_Long:-122.6989269_Date:2023-01.jpg,,,,,,5.30004882812372,0.0464320778846728,14.0800781249907,0.0338884405791744,,,,,,,,,,
584,,,,,./images/Index:584_Lat:38.47932809_Long:-122.7533035_Date:2011-06.jpg,,./images/Index:584_Lat:38.47932809_Long:-122.7533035_Date:2013-07.jpg,./images/Index:584_Lat:38.47932943_Long:-122.7534772_Date:2014-05.jpg,,,,,,,./images/Index:584_Lat:38.47893899_Long:-122.7544667_Date:2021-03.jpg,./images/Index:584_Lat:38.47877486_Long:-122.7547184_Date:2022-09.jpg,,,,,5.28637695312373,0.0174465961754319,2.69506835937548,0.0228069499135015,,,,,,,,,,,,
323,,,,,./images/Index:323_Lat:38.47639971_Long:-122.7535727_Date:2011-06.jpg,,./images/Index:323_Lat:38.47639971_Long:-122.7535727_Date:2013-07.jpg,./images/Index:323_Lat:38.47613975_Long:-122.7535365_Date:2014-04.jpg,,,./images/Index:323_Lat:38.47563928_Long:-122.7530798_Date:2017-06.jpg,,,,./images/Index:323_Lat:38.47564033_Long:-122.7527301_Date:2021-04.jpg,,,,,,5.4309082031236,0.0162595547735688,7.26489257812193,0.0958487577736421,,,,,18.8361816406114,0.0670180507004235,,,,,,
2399,,,,,,,,,./images/Index:2399_Lat:38.49957439_Long:-122.7463515_Date:2015-06.jpg,,,./images/Index:2399_Lat:38.49821771_Long:-122.7464511_Date:2018-11.jpg,./images/Index:2399_Lat:38.49930064_Long:-122.7463432_Date:2019-04.jpg,./images/Index:2399_Lat:38.49760956_Long:-122.7477571_Date:2020-03.jpg,./images/Index:2399_Lat:38.49760956_Long:-122.7477571_Date:2021-03.jpg,./images/Index:2399_Lat:38.49864907_Long:-122.7465982_Date:2022-09.jpg,./images/Index:2399_Lat:38.49941055_Long:-122.7492123_Date:2023-02.jpg,,,,,,,,10.0588378906194,0.00284308940172195,,,,,5.72436523437333,0.000421006232500076,1.21337890624997,0.0822566412389264,1.72460937499998,0.00907833874225621
3441,,,,,,./images/Index:3441_Lat:39.765773_Long:-121.589774_Date:2012-07.jpg,,,,,,,,,./images/Index:3441_Lat:39.765773_Long:-121.589774_Date:2021-04.jpg,,./images/Index:3441_Lat:39.765773_Long:-121.589774_Date:2023-11.jpg,,8.5058593749958,0.0711617954075333,,,,,,,,,,,,,,,,
2465,,,,,,./images/Index:2465_Lat:38.5020211_Long:-122.7455324_Date:2012-05.jpg,,,./images/Index:2465_Lat:38.5020211_Long:-122.7455324_Date:2015-06.jpg,,,,./images/Index:2465_Lat:38.5020211_Long:-122.7455324_Date:2019-04.jpg,,,./images/Index:2465_Lat:38.50152943_Long:-122.7455882_Date:2022-09.jpg,,,3.06201171875067,0.0195637829601762,,,,,8.86621093749548,0.00561441481113436,,,,,,,1.46972656249992,0.00672227144241331,,
2514,,,,,./images/Index:2514_Lat:38.49470089_Long:-122.7470266_Date:2011-06.jpg,,,,./images/Index:2514_Lat:38.49486241_Long:-122.7470224_Date:2015-06.jpg,,./images/Index:2514_Lat:38.49565089_Long:-122.7471173_Date:2017-01.jpg,,./images/Index:2514_Lat:38.49503555_Long:-122.7470484_Date:2019-03.jpg,,,,,,,,,,,,3.20336914062563,0.0132235959172251,,,4.23632812499969,0.0016152523458004,,,0.886962890625033,0.000450175255537033,,
1215,,,,,./images/Index:1215_Lat:38.47509418_Long:-122.7192958_Date:2011-06.jpg,,,./images/Index:1215_Lat:38.47524082_Long:-122.7192568_Date:2014-04.jpg,./images/Index:1215_Lat:38.47539366_Long:-122.7192089_Date:2015-04.jpg,,,,./images/Index:1215_Lat:38.47536194_Long:-122.718897_Date:2019-03.jpg,,,,,,,,,,2.76367187500051,0.00117230415344238,6.59179687499755,0.00301002711057663,,,,,,,1.59838867187492,0.00537361204624177,,
699,,,,,,,./images/Index:699_Lat:38.47982504_Long:-122.7523412_Date:2013-07.jpg,./images/Index:699_Lat:38.48032985_Long:-122.7523627_Date:2014-04.jpg,./images/Index:699_Lat:38.48016369_Long:-122.7523661_Date:2015-06.jpg,,,,,,,./images/Index:699_Lat:38.48052313_Long:-122.7528646_Date:2022-09.jpg,,,,,15.1733398437397,0.0399730913341029,5.6547851562484,0.014976657927036,8.84985351562049,0.0406287536025032,,,,,,,,,,
3595,,,,,,,,,./images/Index:3595_Lat:39.77538_Long:-121.579325_Date:2015-05.jpg,,,,./images/Index:3595_Lat:39.77538_Long:-121.579325_Date:2019-08.jpg,,,,,,,,,,,,12.647705078117,0.106520302593714,,,,,,,0.779052734375053,0,,
1494,,./images/Index:1494_Lat:38.48764229_Long:-122.6985842_Date:2008-07.jpg,,,./images/Index:1494_Lat:38.48764229_Long:-122.6985842_Date:2011-06.jpg,,,./images/Index:1494_Lat:38.48743331_Long:-122.6985314_Date:2014-04.jpg,./images/Index:1494_Lat:38.48680595_Long:-122.6991467_Date:2015-06.jpg,,,,./images/Index:1494_Lat:38.48690798_Long:-122.6997895_Date:2019-03.jpg,./images/Index:1494_Lat:38.48690798_Long:-122.6997895_Date:2020-03.jpg,,,,,,,,,4.75488281249922,0.0386591851711247,8.96508789062039,0.0208672173321241,,,,,,,1.47314453124992,0.0359677933156485,1.41967773437493,0.00346560403704643
328,,,,,./images/Index:328_Lat:38.47606116_Long:-122.7527024_Date:2011-06.jpg,,./images/Index:328_Lat:38.47606116_Long:-122.7527024_Date:2013-07.jpg,,,./images/Index:328_Lat:38.47599059_Long:-122.753532_Date:2016-03.jpg,,,,,,./images/Index:328_Lat:38.47614127_Long:-122.7529778_Date:2022-09.jpg,,,,,10.491210937494,0.00917635485529893,,,,,9.64868164061977,0.0626891329884563,,,,,,,,
2700,,,,,,,,./images/Index:2700_Lat:38.55501496_Long:-122.6980241_Date:2014-05.jpg,,,,./images/Index:2700_Lat:38.51833474_Long:-122.7212864_Date:2018-11.jpg,,,,,,,,,,,2.77270507812552,0.0128891840577124,,,,,,,4.83984374999914,0.00017930194735527,,,,
1146,,./images/Index:1146_Lat:38.47813794_Long:-122.7022905_Date:2008-07.jpg,,,./images/Index:1146_Lat:38.4780842_Long:-122.701526_Date:2011-06.jpg,,,./images/Index:1146_Lat:38.47784367_Long:-122.7016027_Date:2014-04.jpg,./images/Index:1146_Lat:38.48118276_Long:-122.70437_Date:2015-06.jpg,,,,,,,,,,,,,,2.1496582031252,0.0537531934678558,12.8554687499919,0.280779995024215,,,,,,,,,,
77,,,,,./images/Index:77_Lat:38.47357095_Long:-122.7509075_Date:2011-06.jpg,,./images/Index:77_Lat:38.47357095_Long:-122.7509075_Date:2013-07.jpg,./images/Index:77_Lat:38.47360601_Long:-122.7511432_Date:2014-04.jpg,./images/Index:77_Lat:38.4735338_Long:-122.7513779_Date:2015-06.jpg,./images/Index:77_Lat:38.47360601_Long:-122.7511432_Date:2016-03.jpg,,,./images/Index:77_Lat:38.47400779_Long:-122.751155_Date:2019-04.jpg,,./images/Index:77_Lat:38.47385955_Long:-122.7516371_Date:2021-03.jpg,./images/Index:77_Lat:38.47385955_Long:-122.7516371_Date:2022-09.jpg,,,,,2.66015625000046,0.00644062086939813,15.9040527343641,0.141589067876367,5.28930664062373,0.00586039572954181,5.94360351562313,0.00296252593398094,,,,,3.79785156250009,0.0513945110142231,,
833,,,,,./images/Index:833_Lat:38.47782913_Long:-122.7433418_Date:2011-06.jpg,,,./images/Index:833_Lat:38.47742885_Long:-122.7428086_Date:2014-04.jpg,./images/Index:833_Lat:38.47508924_Long:-122.746793_Date:2015-07.jpg,,,,./images/Index:833_Lat:38.47711242_Long:-122.7426285_Date:2019-03.jpg,,,./images/Index:833_Lat:38.47566152_Long:-122.7467922_Date:2022-11.jpg,,,,,,,1.08032226562499,0.00246874615550042,6.95922851562221,0.0270718485116955,,,,,,,5.80102539062326,0.0117793008685111,,
